Company:,,,Black Bull Group Limited,,,,,,,,,,,
Date:,,,2026.04.30 09:25,,,,,,,,,,,
Positions,,,,,,,,,,,,,,
Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit,,
2025.03.24 16:53:16,28010758,USDJPYp,sell,0.2, 150.154, 150.600, 149.200,2025.03.24 18:19:47, 150.599,- 1.27,0.00,- 94.01,,
2025.03.25 05:27:28,28076326,GBPJPYp,sell,0.2, 194.600, 195.000, 193.600,2025.03.25 10:12:04, 194.596,- 1.27,0.00, 0.84,,
2025.04.22 10:00:21,29945640,USDJPYp,buy,0.2, 140.422,,,2025.04.22 10:26:44, 140.320,- 1.33,0.00,- 22.64,,
2025.04.23 12:28:04,30058115,EURCHFp,sell,0.2, 0.93783, 0.94100, 0.93282,2025.04.23 18:11:29, 0.93947,- 2.28,0.00,- 61.96,,
2025.04.23 16:58:47,30083716,EURGBPp,buy,0.2, 0.85399, 0.85150, 0.85800,2025.04.25 16:16:20, 0.85152,- 2.49,- 8.30,- 103.12,,
2025.04.28 12:16:35,30335635,EURGBPp,buy,0.2, 0.85037, 0.84787, 0.85437,2025.04.28 16:21:35, 0.85007,- 2.51,0.00,- 12.51,,
2025.04.29 05:11:08,29932633,AUDUSDp,sell,0.2, 0.64401, 0.64650, 0.64000,2025.04.29 09:14:15, 0.64203,- 1.86,0.00, 61.68,,
2025.05.01 07:08:47,30583731,USDJPYp,sell,0.2, 143.816, 144.216,,2025.05.01 08:29:25, 144.225,- 1.30,0.00,- 88.76,,
2025.05.01 08:23:39,30087867,USDJPYp,sell,0.2, 144.125, 144.525, 143.525,2025.05.01 09:48:58, 144.530,- 1.30,0.00,- 87.60,,
2025.05.01 17:32:37,30084299,EURUSDp,buy,0.2, 1.12836, 1.12436, 1.14200,2025.05.02 13:00:06, 1.13493,- 1.88,- 7.20, 203.97,,
2025.05.01 18:54:34,30139383,EURUSDp,buy,0.2, 1.12660, 1.12450, 1.13260,2025.05.02 06:36:16, 1.13103,- 1.88,- 7.20, 138.15,,
2025.05.02 12:41:04,30669782,AUDUSDp,sell,0.2, 0.64370, 0.64620, 0.64000,2025.05.02 15:32:18, 0.64379,- 1.86,0.00,- 2.80,,
2025.05.06 05:09:52,30868531,USDCHFp,buy,0.01, 0.82371,,,2025.05.06 05:11:03, 0.82369,- 0.11,0.00,- 0.04,,
2025.05.06 05:10:41,30868597,USDCHFp,buy,0.01, 0.82378,,,2025.05.06 05:11:08, 0.82371,- 0.11,0.00,- 0.13,,
2025.05.07 03:31:18,30964598,USDJPYp,sell,0.2, 143.204, 143.550, 142.400,2025.05.07 05:09:40, 143.166,- 1.29,0.00, 8.19,,
2025.05.07 07:48:07,30980715,USDJPYp,sell,0.2, 143.248, 143.550,,2025.05.07 09:20:25, 143.036,- 1.29,0.00, 45.71,,
2025.05.08 08:12:34,31064232,USDJPYp,sell,0.2, 144.001, 144.380,,2025.05.08 09:33:08, 144.386,- 1.29,0.00,- 83.08,,
2025.05.08 09:20:25,30992221,EURUSDp,buy,0.2, 1.12881, 1.12350,,2025.05.08 18:50:52, 1.12351,- 1.87,0.00,- 165.25,,
2025.05.08 18:41:55,30840911,EURUSDp,buy,0.2, 1.12648, 1.12400, 1.13600,2025.05.08 18:50:22, 1.12387,- 1.87,0.00,- 81.37,,
2025.05.20 07:26:25,31878779,USDJPYp,buy,0.2, 144.832, 144.502, 145.500,2025.05.20 08:30:31, 144.506,- 1.29,0.00,- 70.09,,
2025.05.21 05:45:00,31978004,EURUSDp,sell,0.2, 1.13215, 1.13465,,2025.05.21 09:16:46, 1.13469,- 1.86,0.00,- 78.75,,
2025.05.21 12:14:29,31999274,USDJPYp,sell,0.2, 144.125, 144.525,,2025.05.21 13:38:45, 143.568,- 1.29,0.00, 120.32,,
2025.05.22 12:59:37,32086057,USDJPYp,sell,0.2, 143.494, 143.980,,2025.05.22 18:07:20, 143.978,- 1.30,0.00,- 104.91,,
2025.05.22 13:40:48,32090336,EURUSDp,buy,0.2, 1.12928, 1.12678, 1.13328,2025.05.23 10:21:34, 1.13329,- 1.87,- 3.54, 124.38,,
2025.05.22 20:19:14,32118348,USDJPYp,sell,0.2, 144.201, 144.700, 142.800,2025.05.23 07:40:32, 143.416,- 1.30,- 6.03, 170.07,,
2025.05.27 08:05:33,32217884,USDJPYp,sell,0.2, 143.004, 143.300,,2025.05.27 08:26:47, 143.289,- 1.30,0.00,- 61.55,,
2025.05.27 08:43:08,32356012,USDJPYp,sell,0.4, 143.321, 144.500,,2025.05.28 04:09:43, 144.506,- 2.59,- 11.97,- 509.02,,
2025.05.27 10:52:08,32304182,EURUSDp,buy,0.4, 1.13398, 1.13150, 1.13798,2025.05.28 05:02:18, 1.13154,- 3.72,- 7.04,- 151.77,,
2025.05.27 15:33:18,32383147,USDJPYp,sell,0.4, 144.101, 144.500,,2025.05.28 04:09:43, 144.497,- 2.58,- 11.97,- 170.10,,
2025.05.30 04:24:03,32659219,EURGBPp,sell,0.4, 0.84285, 0.84535,,2025.05.30 04:43:10, 0.84282,- 5.03,0.00, 2.52,,
2025.06.02 10:26:09,32802017,USDCHFp,buy,0.4, 0.81895, 0.81650,,2025.06.02 12:12:54, 0.81654,- 4.52,0.00,- 182.13,,
2025.06.02 17:36:51,32802607,NZDUSDp,sell,0.4, 0.60285, 0.60530,,2025.06.03 03:43:59, 0.60529,- 3.70,- 0.16,- 150.30,,
2025.06.03 04:16:21,32886915,USDJPYp,buy,0.4, 142.939, 143.000, 143.200,2025.06.03 04:35:33, 143.203,- 2.59,0.00, 113.70,,
2025.06.03 07:18:53,32897631,USDJPYp,buy,0.4, 143.074,,,2025.06.03 07:34:17, 143.015,- 2.59,0.00,- 25.51,,
2025.06.04 08:00:37,32988699,USDJPYp,sell,0.4, 144.275, 144.675, 143.675,2025.06.04 10:12:35, 143.863,- 2.58,0.00, 177.27,,
2025.06.04 13:02:58,33008275,USDJPYp,sell,0.4, 144.253, 144.500, 143.500,2025.06.04 15:48:51, 143.567,- 2.57,0.00, 294.46,,
2025.06.06 15:31:22,33218619,USDJPYp,sell,0.4, 144.517,,,2025.06.06 15:33:05, 144.291,- 2.56,0.00, 96.41,,
2025.06.06 15:34:49,33220071,USDJPYp,sell,0.4, 144.285,,,2025.06.06 15:38:26, 144.540,- 2.56,0.00,- 108.67,,
2025.06.06 15:47:11,33222777,USDJPYp,sell,0.4, 144.500,,,2025.06.06 16:22:10, 144.839,- 2.56,0.00,- 144.35,,
2025.06.06 16:19:29,33227265,USDJPYp,sell,0.4, 144.722,,,2025.06.06 16:22:07, 144.836,- 2.55,0.00,- 48.54,,
2025.06.09 05:05:55,33283611,EURJPYp,sell,0.4, 164.987, 165.387, 164.100,2025.06.09 16:01:01, 164.886,- 2.55,0.00, 42.89,,
2025.06.11 15:36:02,33490033,USDJPYp,sell,0.4, 144.392,,,2025.06.11 15:38:46, 144.503,- 2.54,0.00,- 46.95,,
2025.06.12 04:06:04,33539454,USDJPYp,buy,0.4, 143.998, 143.898,,2025.06.12 04:12:00, 143.900,- 2.56,0.00,- 41.85,,
2025.06.13 05:53:36,33655441,USDJPYp,sell,0.16, 143.105, 143.355,,2025.06.13 06:15:46, 143.352,- 1.03,0.00,- 42.57,,
2025.06.13 10:42:01,33679763,EURCHFp,sell,0.4, 0.93689, 0.93939,,2025.06.16 05:22:03, 0.93686,- 4.56,- 8.14, 2.28,,
2025.06.13 10:44:51,33680427,USDJPYp,sell,0.4, 143.763, 144.363,,2025.06.13 13:48:19, 144.369,- 2.57,0.00,- 259.77,,
2025.06.17 06:42:43,33867562,USDJPYp,sell,0.1, 144.782, 145.182,,2025.06.17 17:37:18, 145.178,- 0.63,0.00,- 41.90,,
2025.06.18 02:33:03,33952593,GBPUSDp,buy,0.1, 1.34269, 1.34000,,2025.06.18 09:17:52, 1.34582,- 0.93,0.00, 48.11,,
2025.06.19 08:59:59,34064219,USDJPYp,sell,0.1, 145.114, 145.800, 144.214,2025.06.20 16:41:33, 145.799,- 0.64,- 2.91,- 72.49,,
2025.06.19 09:30:36,33951960,USDJPYp,sell,0.1, 145.304, 145.900, 144.204,2025.06.20 17:20:04, 145.904,- 0.64,- 2.91,- 63.56,,
2025.06.19 10:57:50,34075498,USDCADp,sell,0.1, 1.37256, 1.37658, 1.36400,2025.06.23 00:06:52, 1.37660,- 0.68,- 1.48,- 45.71,,
2025.06.23 05:51:23,34252098,USDJPYp,sell,0.1, 146.532, 147.232,,2025.06.23 08:37:10, 147.227,- 0.64,0.00,- 73.73,,
2025.06.25 03:13:40,34429647,GBPCHFp,buy,0.05, 1.09586, 1.09336, 1.10300,2025.06.26 01:42:44, 1.09951,- 0.57, 1.75, 34.83,,
2025.06.25 03:17:02,34429844,USDCNHp,buy,0.05, 7.16501, 7.16251,,2025.06.25 04:04:08, 7.16254,- 0.06,0.00,- 2.58,,
2025.06.25 04:23:14,34432759,GBPUSDp,sell,0.1, 1.36249,,,2025.06.25 05:42:19, 1.36231,- 0.92,0.00, 2.77,,
2025.06.25 06:17:56,34436831,AUDNZDp,buy,0.1, 1.07779, 1.07529, 1.08400,2025.07.02 09:54:26, 1.07948,- 0.56,- 4.13, 15.66,,
2025.06.25 08:41:50,34441101,USDCHFp,buy,0.1, 0.80491, 0.80241, 0.81200,2025.06.26 06:06:50, 0.80242,- 1.15, 3.48,- 47.47,,
2025.06.26 03:49:06,34507211,USDJPYp,sell,0.1, 144.746, 144.896,,2025.06.26 07:06:41, 144.899,- 0.64,0.00,- 16.18,,
2025.09.09 07:04:18,39659166,USDJPYp,sell,0.01, 147.357,,,2025.09.09 07:05:05, 147.353,- 0.06,0.00, 0.04,,
2025.09.29 06:38:26,41396604,USDJPYp,sell,0.1, 148.937,,,2025.09.29 06:48:07, 148.902,- 0.61,0.00, 3.58,,
2025.09.29 06:42:11,41396879,EURJPYp,sell,0.1, 174.643,,,2025.09.29 06:48:24, 174.630,- 0.61,0.00, 1.33,,
2025.10.01 03:27:46,41691179,AUDUSDp,buy,0.1, 0.66052, 0.65902,,2025.10.01 06:33:59, 0.65897,- 0.91,0.00,- 23.52,,
2025.10.01 03:40:07,41691972,CHFJPYp,buy,0.05, 185.983, 185.240,,2025.10.01 10:28:18, 185.244,- 0.31,0.00,- 38.00,,
2025.10.03 07:58:33,41985634,GBPJPYp,sell,0.05, 198.475, 198.575,,2025.10.03 09:03:46, 198.466,- 0.31,0.00, 0.46,,
2025.10.06 01:31:07,42144986,USDJPYp,sell,0.05, 149.241, 149.891,,2025.10.06 05:36:01, 149.890,- 0.31,0.00,- 32.77,,
2025.10.06 02:38:00,42151886,EURJPYp,sell,0.05, 174.987, 175.500,,2025.10.06 03:40:15, 175.497,- 0.30,0.00,- 25.80,,
2025.10.06 11:32:15,42202554,USDCHFp,sell,0.05, 0.79880, 0.80250,,2025.10.06 23:46:40, 0.79489,- 0.57,0.00, 37.16,,
2025.10.07 03:08:40,42295004,USDJPYp,sell,0.1, 150.447, 150.597,,2025.10.07 03:16:35, 150.590,- 0.60,0.00,- 14.35,,
2025.10.07 12:53:39,42350329,USDJPYp,sell,0.05, 150.742, 151.500,,2025.10.07 20:35:00, 151.512,- 0.30,0.00,- 38.57,,
2025.10.07 17:51:10,42353086,USDJPYp,sell,0.05, 151.200, 151.800,,2025.10.07 21:33:26, 151.809,- 0.30,0.00,- 30.46,,
2025.10.08 03:05:45,42338663,AUDUSDp,buy,0.05, 0.65785, 0.65630,,2025.10.08 04:39:04, 0.65630,- 0.46,0.00,- 11.81,,
2025.10.08 03:06:04,42338552,AUDUSDp,buy,0.05, 0.65780, 0.65630,,2025.10.08 04:39:04, 0.65630,- 0.46,0.00,- 11.43,,
2025.10.08 04:00:01,42210029,EURUSDp,buy,0.05, 1.16438, 1.16200,,2025.10.08 05:17:25, 1.16194,- 0.46,0.00,- 18.60,,
2025.10.10 00:18:55,42796551,USDCADp,sell,0.05, 1.40142, 1.40403, 1.39642,2025.10.13 23:59:30, 1.40420,- 0.33,- 0.55,- 15.20,,
2025.10.10 17:36:43,42796413,AUDUSDp,buy,0.05, 0.65399, 0.65150,,2025.10.10 18:17:42, 0.65150,- 0.46,0.00,- 19.11,,
2025.10.13 10:35:36,43101730,USDJPYp,sell,0.05, 152.370, 152.460, 152.160,2025.10.13 10:53:48, 152.269,- 0.30,0.00, 5.08,,
2025.10.14 12:08:15,43333522,AUDUSDp,buy,0.05, 0.64553, 0.64301, 0.64950,2025.10.15 02:12:18, 0.64916,- 0.46,- 0.21, 27.96,,
2025.10.15 03:41:06,43460465,GBPUSDp,sell,0.05, 1.33260, 1.33550, 1.32650,2025.10.15 08:33:39, 1.33551,- 0.46,0.00,- 22.33,,
2025.10.15 06:03:08,43475920,EURUSDp,sell,0.05, 1.16233, 1.16479, 1.15740,2025.10.15 23:09:41, 1.16480,- 0.46,0.00,- 18.97,,
2025.10.15 08:34:23,43478612,AUDUSDp,sell,0.05, 0.65155, 0.65440, 0.64751,2025.10.16 06:15:37, 0.64859,- 0.46,- 0.10, 22.82,,
2025.10.15 12:10:18,43528243,NZDUSDp,sell,0.05, 0.57251, 0.57550, 0.56751,2025.10.16 04:51:57, 0.57551,- 0.46, 0.29,- 23.08,,
2025.10.15 20:40:11,43647731,ETHUSD,buy,0.1,3 965.15,3 850.00,4 050.00,2025.10.16 09:46:39,4 023.03,0.00,- 0.26, 8.90,,
2025.10.16 01:24:06,43673608,GBPCADp,sell,0.05, 1.88188, 1.88480, 1.87345,2025.10.16 03:34:12, 1.88479,- 0.33,0.00,- 15.98,,
2025.10.16 03:30:05,43648738,EURAUDp,sell,0.1, 1.79420, 1.79660,,2025.10.16 03:30:13, 1.79665,- 0.60,0.00,- 24.50,,
2025.10.20 02:09:53,44197890,USDJPYp,sell,0.05, 150.917, 151.200,,2025.10.20 04:21:48, 151.197,- 0.31,0.00,- 14.22,,
2025.10.20 08:09:02,44247625,ETHUSD,sell,0.3,4 047.68,4 100.00,3 930.00,2025.10.21 05:26:38,3 929.28,0.00,- 0.34, 54.53,,
2025.10.20 14:48:53,44325659,EURUSDp,buy,0.05, 1.16485, 1.16280, 1.16750,2025.10.21 08:39:27, 1.16280,- 0.46,- 0.76,- 15.78,,
2025.10.20 18:48:29,44218162,AUDUSDp,sell,0.05, 0.65201, 0.65400, 0.64840,2025.10.21 10:14:12, 0.64894,- 0.46,- 0.03, 23.65,,
2025.10.21 03:48:19,44450517,AUDCADp,sell,0.05, 0.91516, 0.91707, 0.90750,2025.10.21 13:23:55, 0.91142,- 0.33,0.00, 20.52,,
2025.10.21 09:18:28,44326009,USDJPYp,sell,0.05, 151.600, 151.900, 150.700,2025.10.21 13:16:43, 151.898,- 0.31,0.00,- 15.13,,
2025.10.22 08:37:03,44770481,AUDCHFp,sell,0.05, 0.51744, 0.51947, 0.51375,2025.10.23 03:25:23, 0.51666,- 0.58,- 1.92, 7.55,,
2025.10.23 03:28:23,45010414,AUDCADp,buy,0.05, 0.90755, 0.90549, 0.91110,2025.10.23 12:08:10, 0.91110,- 0.33,0.00, 19.48,,
2025.10.29 01:42:32,45889434,EURCADp,buy,0.1, 1.62486, 1.62277,,2025.10.29 01:48:14, 1.62468,- 0.65,0.00,- 1.96,,
2025.10.29 03:42:33,45900232,AUDUSDp,sell,0.1, 0.66007, 0.66239,,2025.10.29 12:52:46, 0.66007,- 0.91,0.00,0.00,,
2025.11.03 07:48:02,46454291,EURAUDp,buy,0.25, 1.75881, 1.75450, 1.76650,2025.11.04 07:42:45, 1.76650,- 1.50,- 3.15, 192.25,,
2025.11.04 02:04:16,46425101,USDJPYp,sell,0.1, 154.308, 154.900, 153.333,2025.11.04 07:54:31, 153.720,- 0.60,0.00, 58.71,,
2025.11.06 23:54:43,47061236,GBPUSDp,sell,0.35, 1.31381, 1.31578, 1.30500,2025.11.07 12:00:09, 1.30977,- 3.24,- 1.74, 218.13,,
2025.11.10 03:36:11,47272917,AUDUSDp,sell,0.65, 0.65191, 0.65441, 0.64860,2025.11.12 10:50:34, 0.65440,- 5.98,- 1.68,- 247.33,,
2025.11.11 03:00:59,47318472,USDJPYp,sell,0.35, 154.350, 154.950, 153.300,2025.11.12 15:30:01, 154.948,- 2.08,- 6.76,- 206.64,,
2025.11.12 01:47:46,47585152,EURUSDp,sell,0.65, 1.15851, 1.16101, 1.15410,2025.11.12 08:57:43, 1.15822,- 5.97,0.00, 28.85,,
2025.11.12 06:22:40,47318834,EURJPYp,sell,0.35, 178.812, 179.410, 176.950,2025.11.12 17:55:31, 179.407,- 2.08,0.00,- 205.83,,
2025.11.19 03:01:35,48454651,ETHUSD,sell,1,3 093.92,3 185.00,2 720.00,2025.11.19 09:59:08,3 084.83,0.00,0.00, 14.00,,
2025.11.20 12:09:05,48690604,AUDCHFp,sell,0.5, 0.52228, 0.52429, 0.51712,2025.11.20 23:39:02, 0.51929,- 4.63,0.00, 287.89,,
2025.11.21 14:39:57,48866282,ETHUSD,sell,2,2 714.93,2 770.00,,2025.11.21 16:35:58,2 770.04,0.00,0.00,- 171.31,,
2025.11.24 01:11:56,48969446,EURAUDp,buy,0.5, 1.78095, 1.77600, 1.79300,2025.11.25 13:28:33, 1.78882,- 4.64,- 6.25, 393.50,,
2025.11.26 05:37:56,49264623,EURAUDp,buy,0.9, 1.78203, 1.77900,,2025.11.26 16:01:29, 1.77903,- 8.30,0.00,- 270.00,,
2025.11.26 11:51:03,49293632,NZDJPYp,sell,0.4, 88.799, 88.920, 87.400,2025.11.26 15:30:02, 88.910,- 3.69,0.00,- 43.65,,
2025.12.02 13:18:09,49832460,USDJPYp,sell,0.3, 155.990, 156.692, 155.008,2025.12.03 05:05:09, 155.702,- 2.75,- 5.65, 84.38,,
2025.12.03 05:08:26,49937112,AUDJPYp,sell,1, 102.414, 102.614, 101.700,2025.12.04 03:34:41, 102.616,- 9.12,- 34.85,- 196.85,,
2025.12.03 08:48:07,49951665,ETHUSD,sell,1,3 061.49,,,2025.12.03 23:57:23,3 165.38,0.00,0.00,- 157.38,,
2026.01.05 23:57:10,53389552,BTCUSD,sell,0.03,94 132.54,95 000.00,91 350.00,2026.01.06 20:00:06,91 342.57,0.00,- 0.82, 124.26,,
2026.01.07 01:52:26,53588432,BTCUSD,sell,0.03,93 600.31,95 000.00,91 350.00,2026.01.07 03:37:50,92 439.63,0.00,0.00, 51.63,,
2026.01.09 00:07:36,53967187,BTCUSD,sell,0.06,91 110.57,91 500.00,,2026.01.09 03:29:27,91 518.58,0.00,0.00,- 36.58,,
2026.01.09 02:35:43,53973140,USDJPYp,sell,0.25, 156.980, 157.330,,2026.01.09 07:30:50, 157.331,- 2.24,0.00,- 83.27,,
2026.01.13 23:07:58,54530153,BTCUSD,sell,0.06,94 458.27,95 414.00,,2026.01.14 00:10:28,95 482.78,0.00,- 1.64,- 92.00,,
2026.01.15 14:09:40,54855007,AUDCHFp,sell,0.18, 0.53642, 0.53808, 0.53333,2026.01.15 17:03:26, 0.53776,- 1.61,0.00,- 44.85,,
2026.01.16 04:42:26,54979541,USDJPYp,buy,0.15, 158.084, 156.750,,2026.01.16 07:41:46, 158.254,- 1.34,0.00, 24.04,,
2026.01.16 15:03:52,55047646,AUDCHFp,sell,0.15, 0.53698, 0.53890,,2026.01.20 11:20:30, 0.53205,- 1.34,- 3.84, 138.99,,
2026.01.16 15:15:39,55050428,USDJPYp,sell,0.1, 158.076, 158.600,,2026.01.20 09:07:52, 158.600,- 0.90,- 3.35,- 49.09,,
2026.01.19 13:20:18,55295200,BTCUSD,sell,0.03,92 958.85,95 095.00,,2026.01.20 10:14:16,90 882.55,0.00,- 0.81, 92.33,,
2026.01.20 13:59:34,55468212,DX.f,sell,0.01, 98.200,,,2026.01.20 14:01:56, 98.289,- 0.03,0.00,- 1.32,,
2026.01.21 03:09:28,55600043,XAUUSDp,buy,1,4 796.93,4 804.00,,2026.01.21 03:33:06,4 824.63,- 8.91,0.00,4 109.85,,
2026.01.21 03:49:27,55611296,XAUUSDp,buy,1,4 825.84,,,2026.01.21 03:56:18,4 835.01,- 8.90,0.00,1 360.17,,
2026.01.21 04:00:44,55614341,XAUUSDp,buy,2,4 840.08,,,2026.01.21 04:07:56,4 836.13,- 17.80,0.00,-1 172.00,,
2026.01.21 07:50:09,55654388,XAUUSDp,buy,1,4 874.25,,,2026.01.21 07:56:41,4 869.39,- 8.91,0.00,- 721.70,,
2026.01.21 08:56:57,55668056,XAUUSDp,buy,1,4 851.97,,,2026.01.21 08:57:13,4 850.49,- 8.88,0.00,- 219.20,,
2026.01.22 02:30:46,55844133,AUDUSDp,buy,1, 0.67802,,,2026.01.22 03:28:44, 0.67922,- 8.85,0.00, 176.67,,
2026.01.23 09:00:54,56054279,EURGBPp,sell,1, 0.87013, 0.87070,,2026.01.23 11:33:27, 0.86879,- 8.76,0.00, 264.47,,
2026.01.23 14:58:34,56109381,USDCHFp,sell,0.3, 0.79034, 0.79299,,2026.01.23 23:35:48, 0.78077,- 2.62,0.00, 533.29,,
2026.01.23 15:04:06,56111172,XAUUSDp,buy,0.01,4 942.55,4 886.00,,2026.01.26 08:51:48,5 106.04,- 0.09,- 1.25, 236.23,,
2026.01.26 04:12:18,56468269,USDJPYp,sell,0.15, 154.104, 154.550, 153.050,2026.01.26 08:50:58, 154.080,- 1.30,0.00, 3.38,,
2026.01.27 05:44:41,56925837,USDJPYp,sell,0.4, 154.419, 154.665,,2026.01.27 09:34:16, 154.667,- 3.47,0.00,- 92.68,,
2026.01.28 02:30:54,57118345,AUDNZDp,buy,0.4, 1.16296, 1.15950,,2026.01.28 17:14:42, 1.15950,- 3.42,0.00,- 119.36,,
2026.01.29 01:28:53,57349732,XAUUSDp,buy,0.4,5 488.87,,,2026.01.29 01:33:23,5 494.84,- 3.41,0.00, 338.98,,
2026.01.29 01:36:36,57351748,XAUUSDp,buy,0.4,5 518.44,,,2026.01.29 01:39:10,5 595.32,- 3.41,0.00,4 362.30,,
2026.01.29 01:39:28,57354532,XAUUSDp,buy,0.4,5 554.16,,,2026.01.29 01:40:29,5 581.51,- 3.40,0.00,1 552.28,,
2026.01.29 01:40:53,57355845,XAUUSDp,buy,1,5 572.90,,,2026.01.29 01:43:01,5 550.80,- 8.51,0.00,-3 136.75,,
2026.01.29 01:43:12,57356985,XAUUSDp,buy,0.4,5 565.48,,,2026.01.29 01:43:56,5 550.99,- 3.41,0.00,- 822.65,,
2026.01.29 02:11:51,57365464,XAUUSDp,buy,0.4,5 502.26,,,2026.01.29 02:12:19,5 509.70,- 3.41,0.00, 422.45,,
2026.01.29 02:17:16,57366529,XAUUSDp,buy,0.4,5 485.58,,,2026.01.29 02:20:49,5 478.41,- 3.41,0.00,- 407.26,,
2026.01.29 02:37:26,57369933,XAUUSDp,buy,0.4,5 523.06,,,2026.01.29 02:37:54,5 517.49,- 3.41,0.00,- 316.39,,
2026.01.29 02:49:48,57371939,XAUUSDp,buy,0.4,5 503.64,,,2026.01.29 02:52:10,5 517.13,- 3.41,0.00, 766.70,,
2026.01.29 04:01:56,57384712,XAUUSDp,buy,0.4,5 529.58,,,2026.01.29 04:02:05,5 520.19,- 3.42,0.00,- 534.66,,
2026.01.29 23:26:39,57631540,XAUUSDp,buy,0.4,5 414.07,,,2026.01.29 23:29:19,5 417.35,- 3.41,0.00, 186.10,,
2026.01.30 03:14:24,57664386,XAUUSDp,sell,0.4,5 322.40,,,2026.01.30 03:14:34,5 311.09,- 3.42,0.00, 644.79,,
2026.01.30 04:14:01,57679422,XAUUSDp,sell,0.4,5 205.57,,,2026.01.30 04:14:13,5 202.83,- 3.43,0.00, 156.56,,
2026.01.30 04:15:26,57680248,XAUUSDp,sell,0.4,5 183.68,,,2026.01.30 04:16:24,5 210.21,- 3.43,0.00,-1 515.96,,
2026.01.30 04:19:07,57681946,XAUUSDp,sell,0.4,5 160.99,,,2026.01.30 04:19:20,5 160.12,- 3.43,0.00, 49.77,,
2026.01.30 10:38:01,57744347,XAUUSDp,sell,0.4,5 084.09,,,2026.01.30 10:38:05,5 081.17,- 3.43,0.00, 167.08,,
2026.01.30 11:12:38,57753186,XAUUSDp,sell,0.4,5 051.10,,,2026.01.30 11:13:04,5 041.99,- 3.43,0.00, 520.65,,
2026.02.02 01:11:56,58026518,XAUUSDp,sell,0.4,4 712.57,,,2026.02.02 01:12:30,4 748.30,- 3.46,0.00,-2 062.72,,
2026.02.02 01:13:33,58027166,XAUUSDp,sell,0.01,4 766.39,,,2026.02.02 01:13:47,4 774.40,- 0.09,0.00,- 11.55,,
2026.02.02 02:08:43,58042357,XAUUSDp,buy,0.2,4 805.45,,,2026.02.02 02:08:55,4 808.41,- 1.72,0.00, 84.96,,
2026.02.02 02:11:52,58043502,XAUUSDp,buy,0.2,4 834.58,,,2026.02.02 02:12:03,4 830.10,- 1.72,0.00,- 128.60,,
2026.02.02 02:21:58,58046739,XAUUSDp,buy,0.2,4 882.19,,,2026.02.02 02:22:07,4 878.23,- 1.72,0.00,- 113.71,,
2026.02.02 03:11:06,58062208,XAUUSDp,sell,0.2,4 600.77,,,2026.02.02 03:11:36,4 620.19,- 1.73,0.00,- 559.11,,
2026.02.02 03:16:11,58064110,XAUUSDp,sell,0.1,4 657.92,,,2026.02.02 03:16:22,4 663.87,- 0.86,0.00,- 85.63,,
2026.02.02 09:12:35,58153422,XAUUSDp,sell,0.2,4 542.55,4 650.00,,2026.02.02 09:12:52,4 535.93,- 1.73,0.00, 191.01,,
2026.02.02 09:13:39,58153665,XAUUSDp,sell,0.02,4 532.55,,,2026.02.02 09:50:59,4 603.22,- 0.17,0.00,- 203.77,,
2026.02.03 05:31:00,58427956,EURAUDp,sell,0.4, 1.68908,,,2026.02.03 05:51:00, 1.68304,- 3.43,0.00, 241.60,,
2026.03.02 08:24:03,63041379,USDJPYp,buy,0.01, 156.962,,,2026.03.02 08:24:11, 156.961,- 0.08,0.00,- 0.01,,
2026.03.02 08:28:50,63041878,EURUSDp,sell,0.1, 1.17378, 1.17362, 1.17250,2026.03.02 08:47:43, 1.17355,- 0.85,0.00, 3.26,,
2026.03.03 08:19:42,63317718,EURAUDp,buy,0.1, 1.64770,,,2026.03.03 08:56:17, 1.64563,- 0.85,0.00,- 20.70,,
2026.03.03 08:20:21,63317905,AUDJPYp,sell,0.1, 111.426,,,2026.03.03 08:57:19, 111.523,- 0.85,0.00,- 8.70,,
2026.03.03 09:35:35,63330309,EURUSDp,sell,0.1, 1.16517,,,2026.03.03 10:54:47, 1.16250,- 0.85,0.00, 37.85,,
2026.03.03 09:44:04,63331803,EURUSDp,sell,0.3, 1.16496,,,2026.03.03 11:03:33, 1.16267,- 2.54,0.00, 97.33,,
2026.03.03 10:48:16,63345368,EURUSDp,sell,0.5, 1.16213,,,2026.03.03 11:03:37, 1.16267,- 4.25,0.00,- 38.25,,
2026.03.03 12:36:28,63371688,AUDUSDp,sell,1, 0.70239,,,2026.03.03 12:49:55, 0.70342,- 8.54,0.00,- 146.43,,
2026.03.04 03:15:47,63559641,EURUSDp,sell,1, 1.15901,,,2026.03.04 08:25:53, 1.16031,- 8.57,0.00,- 185.50,,
2026.03.04 03:26:16,63561105,AUDJPYp,sell,1, 110.264,,,2026.03.04 08:25:57, 110.436,- 8.58,0.00,- 155.75,,
2026.03.06 08:12:16,64041417,USDJPYp,sell,0.3, 157.815, 158.150,,2026.03.06 10:59:41, 157.651,- 2.56,0.00, 44.34,,
2026.03.06 09:48:05,64050736,USDJPYp,sell,0.7, 157.588,,,2026.03.06 10:59:45, 157.664,- 5.96,0.00,- 47.94,,
2026.03.09 05:09:32,64306298,AUDUSDp,sell,0.7, 0.69718,,,2026.03.09 05:11:21, 0.69789,- 6.02,0.00,- 71.21,,
